,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power
18418,-23.4388751983643,8.67116641998291,2022-06-12 15:13:00,15.4937,15.7555551528931,141.036,-0.153907,0.117574,9.835,9.96,1.9028900000000002,7972.0
18419,-23.4423332214355,8.67413330078125,2022-06-12 15:14:00,15.5026,15.8299999237061,141.584,-0.153934,0.117469,9.84,9.94,1.9031099999999999,7973.0
18420,-23.4460830688477,8.67708301544189,2022-06-12 15:15:00,15.4053,15.4176473617554,139.667,-0.153962,0.11736400000000001,9.85,9.93,1.90333,7973.0
18421,-23.449499130249,8.67920875549316,2022-06-12 15:16:00,15.4194,15.4499998092651,141.716,-0.15398900000000001,0.11725899999999999,9.82,9.935,1.90356,7973.0
18422,-23.452466964721697,8.68236637115479,2022-06-12 15:17:00,15.4629,15.1499996185303,140.866,-0.149453,0.11730299999999999,9.86,9.95,1.90378,7974.0
18423,-23.4562664031982,8.6855001449585,2022-06-12 15:18:00,15.3667,15.3333330154419,141.761,-0.14949,0.117209,9.825,9.93,1.9040000000000001,7973.0
18424,-23.459444046020497,8.688291549682619,2022-06-12 15:19:00,15.3588,15.4499998092651,142.882,-0.149528,0.11711600000000001,9.835,9.94,1.91317,7973.5
18425,-23.462900161743196,8.690944671630861,2022-06-12 15:20:00,15.2216,15.5,140.789,-0.149566,0.117023,9.86667,9.91,1.91333,7971.0
18426,-23.4665412902832,8.69329166412354,2022-06-12 15:21:00,15.3703,15.6166667938232,143.447,-0.149604,0.11692999999999999,9.82,9.925,1.9135,7973.0
18427,-23.4699172973633,8.69629955291748,2022-06-12 15:22:00,15.31,15.557143211364698,140.67,-0.149641,0.11683699999999998,9.87,9.92,1.91367,7973.0
18428,-23.473333358764602,8.699375152587889,2022-06-12 15:23:00,15.3828,15.6666669845581,142.409,-0.149679,0.116743,9.83,9.92,1.91383,7973.0
18429,-23.4768753051758,8.70219993591309,2022-06-12 15:24:00,15.4105,15.6428575515747,141.813,-0.14971700000000002,0.11665,9.85667,9.925,1.9140000000000001,7973.5
18430,-23.480291366577102,8.704555511474611,2022-06-12 15:25:00,15.3436,15.542857170105,141.38299999999998,-0.149755,0.116557,9.84,9.93,1.9141700000000001,7972.0
18431,-23.4837074279785,8.70712471008301,2022-06-12 15:26:00,15.4162,15.6428575515747,143.056,-0.149792,0.11646400000000001,9.84,9.94,1.9143299999999999,7973.0
18432,-23.487083435058604,8.7098331451416,2022-06-12 15:27:00,15.3947,15.5,140.691,-0.14983,0.11637,9.88,9.935,1.9145,7971.0
18433,-23.49045753479,8.713000297546388,2022-06-12 15:28:00,15.4184,15.3500003814697,142.819,-0.149868,0.11627699999999999,9.84,9.92667,1.91467,7971.5
18434,-23.493833541870103,8.71620845794678,2022-06-12 15:29:00,15.4267,15.6777782440186,141.452,-0.14990599999999998,0.116184,9.86,9.925,1.91483,7973.0
18435,-23.4973335266113,8.71872234344482,2022-06-12 15:30:00,15.4343,15.444444656372099,142.225,-0.149944,0.11609100000000001,9.84,9.9,1.915,7972.0
18436,-23.5010414123535,8.72112464904785,2022-06-12 15:31:00,15.4769,15.4833335876465,142.1,-0.149981,0.115998,9.845,9.915,1.91517,7974.0
18437,-23.504417419433604,8.72416687011719,2022-06-12 15:32:00,15.5059,15.6000003814697,141.33,-0.150019,0.115905,9.86,9.935,1.91533,7973.0
18438,-23.5079174041748,8.72700023651123,2022-06-12 15:33:00,15.6103,15.4272727966309,142.45,-0.150057,0.11581099999999998,9.85,9.935,1.9155,7974.0
18439,-23.511417388916,8.72987461090088,2022-06-12 15:34:00,15.6971,15.493332862853999,141.495,-0.150094,0.115718,9.85,9.945,1.91567,7973.0
18440,-23.514833450317397,8.73262500762939,2022-06-12 15:35:00,15.7417,15.4099998474121,142.512,-0.150132,0.115625,9.83,9.96,1.91583,7974.0
18441,-23.5182666778564,8.73573303222656,2022-06-12 15:36:00,15.7186,15.271428108215302,141.95,-0.15017,0.115532,9.835,9.99,1.916,7974.0
18442,-23.521667480468803,8.73859977722168,2022-06-12 15:37:00,15.6765,15.25,141.365,-0.15020799999999998,0.11543800000000001,9.855,9.94,1.9161700000000002,7973.0
18443,-23.52516746521,8.74180030822754,2022-06-12 15:38:00,15.7063,15.6000003814697,143.066,-0.150246,0.115345,9.84,9.96,1.9163299999999999,7972.0
18444,-23.5284442901611,8.74466705322266,2022-06-12 15:39:00,15.6649,15.5933332443237,141.096,-0.150283,0.115252,9.86,9.95,1.9165,7971.0
18445,-23.5320835113525,8.74708366394043,2022-06-12 15:40:00,15.6605,15.555555343627901,142.569,-0.150321,0.115159,9.835,9.93,1.91667,7972.0
18446,-23.5357666015625,8.749875068664549,2022-06-12 15:41:00,15.635,15.4499998092651,142.27200000000002,-0.150359,0.115066,9.86,9.95,1.91683,7972.0
18447,-23.5387783050537,8.752833366394041,2022-06-12 15:42:00,15.5,15.369999885559098,141.097,-0.151034,0.125472,9.86,9.96,1.9169999999999998,7971.5
18448,-23.5419998168945,8.75558376312256,2022-06-12 15:43:00,15.55,15.8000001907349,143.036,-0.151072,0.125384,9.83333,9.93,1.91717,7972.0
18449,-23.5457496643066,8.75809955596924,2022-06-12 15:44:00,15.4639,15.625,140.83100000000002,-0.151109,0.125297,9.865,9.93667,1.91733,7971.0
18450,-23.5490837097168,8.76120853424072,2022-06-12 15:45:00,15.5375,15.6999998092651,142.856,-0.151147,0.12521,9.83,9.945,1.9175,7972.0
18451,-23.552267074585,8.76395797729492,2022-06-12 15:46:00,15.6,15.5666666030884,143.417,-0.165042,0.12081199999999999,9.84,9.93,1.91767,7972.0
18452,-23.5557670593262,8.76666641235352,2022-06-12 15:47:00,15.5071,15.5666666030884,141.23,-0.165068,0.120725,9.875,9.895,1.91783,7973.0
18453,-23.559667587280302,8.76962471008301,2022-06-12 15:48:00,15.5943,15.846666336059599,143.477,-0.16509400000000002,0.12063800000000001,9.83667,9.93,1.9180000000000001,7973.0
18454,-23.5635414123535,8.77220821380615,2022-06-12 15:49:00,15.4359,15.6000003814697,140.376,-0.16512000000000002,0.120551,9.875,9.935,1.9181700000000002,7973.0
18455,-23.5666999816895,8.77470016479492,2022-06-12 15:50:00,15.4765,15.385714530944801,142.542,-0.16514600000000002,0.12046400000000002,9.835,9.99,1.9183299999999999,7972.0
18456,-23.570167541503896,8.777500152587889,2022-06-12 15:51:00,15.45,15.1714286804199,141.512,-0.16517300000000001,0.120377,9.86333,9.94667,1.9185,7972.0
18457,-23.573583602905302,8.78033351898193,2022-06-12 15:52:00,15.4538,15.442856788635302,141.576,-0.165199,0.12029000000000001,9.83,9.95,1.91867,7971.5
18458,-23.5772495269775,8.78291702270508,2022-06-12 15:53:00,15.5333,15.220000267028801,142.665,-0.165225,0.12020299999999999,9.845,9.93,1.91883,7972.0
18459,-23.5806674957275,8.78575038909912,2022-06-12 15:54:00,15.4878,15.3222217559814,140.993,-0.165251,0.12011600000000001,9.865,9.915,1.919,7972.0
18460,-23.584167480468803,8.7884578704834,2022-06-12 15:55:00,15.5738,15.4307689666748,142.929,-0.165277,0.120029,9.83,9.91,1.91917,7971.0
18461,-23.58766746521,8.791125297546388,2022-06-12 15:56:00,15.4886,15.0090913772583,141.232,-0.165303,0.119941,9.84,9.925,1.91933,7971.0
18462,-23.591417312622102,8.79383373260498,2022-06-12 15:57:00,15.5111,15.125,142.233,-0.165329,0.119854,9.83,9.95,1.9163299999999999,7969.0
18463,-23.5943336486816,8.796388626098631,2022-06-12 15:58:00,15.5448,15.3500003814697,142.05200000000002,-0.165355,0.11976700000000001,9.845,9.95,1.9164400000000001,7968.5
18464,-23.5984001159668,8.79930019378662,2022-06-12 15:59:00,15.5289,15.1999998092651,141.424,-0.165381,0.11968,9.84,9.94,1.9165599999999998,7967.0
18465,-23.6021671295166,8.80229187011719,2022-06-12 16:00:00,15.5902,14.914285659789998,142.48,-0.165407,0.119593,9.83667,9.92667,1.91667,7965.0
18466,-23.605375289917003,8.80487537384033,2022-06-12 16:01:00,15.4951,14.627778053283699,140.722,-0.1654,0.11949000000000001,9.86,9.92,1.91678,7965.0
18467,-23.6087341308594,8.80763339996338,2022-06-12 16:02:00,15.539000000000001,14.4210529327393,142.907,-0.165393,0.11938599999999999,9.825,9.935,1.9168900000000002,7962.0
18468,-23.6125831604004,8.81070804595947,2022-06-12 16:03:00,15.5051,15.0,141.261,-0.165385,0.119282,9.86,9.93,1.9169999999999998,7962.0
18469,-23.615699768066396,8.81350040435791,2022-06-12 16:04:00,15.5233,14.986666679382301,142.08700000000002,-0.165378,0.11917799999999999,9.84,9.92,1.9171099999999999,7961.0
18470,-23.6195411682129,8.81624984741211,2022-06-12 16:05:00,15.6297,14.9333333969116,142.263,-0.165371,0.119075,9.855,9.94,1.9172200000000001,7960.0
18471,-23.6229591369629,8.81933307647705,2022-06-12 16:06:00,15.6195,14.381817817688,141.378,-0.165364,0.11897100000000001,9.85,9.95,1.91733,7958.0
18472,-23.6263751983643,8.821611404418949,2022-06-12 16:07:00,15.7,14.344444274902301,143.189,-0.165356,0.118867,9.835,9.94,1.92372,7957.0
18473,-23.6298751831055,8.82463359832764,2022-06-12 16:08:00,15.6512,14.315789222717301,140.881,-0.165349,0.11876400000000001,9.88,9.935,1.9237799999999998,7957.5
18474,-23.6333332061768,8.8275671005249,2022-06-12 16:09:00,15.7,14.914285659789998,142.68,-0.16534200000000002,0.11865999999999999,9.84333,9.945,1.92383,7954.0
18475,-23.636833190918,8.830583572387699,2022-06-12 16:10:00,15.7433,14.7615385055542,141.746,-0.16533399999999998,0.118556,9.865,9.93,1.92389,7954.0
18476,-23.640666961669897,8.83349990844727,2022-06-12 16:11:00,15.725,14.640000343322802,141.911,-0.165327,0.118452,9.845,9.925,1.9239400000000002,7952.5
18477,-23.6441669464111,8.8365421295166,2022-06-12 16:12:00,15.7732,14.7409086227417,142.84799999999998,-0.16532,0.118349,9.83,9.94,1.9240000000000002,7949.0
18478,-23.6475830078125,8.83937454223633,2022-06-12 16:13:00,15.7162,15.153333663940401,140.619,-0.16531300000000002,0.118245,9.875,9.935,1.9240599999999999,7948.5
18479,-23.6510829925537,8.84216690063477,2022-06-12 16:14:00,15.7912,15.6285715103149,142.80700000000002,-0.17268499999999998,0.11896099999999998,9.83667,9.965,1.9241099999999998,7944.0
18480,-23.6546249389648,8.844733238220211,2022-06-12 16:15:00,15.7697,16.1076927185059,141.711,-0.172663,0.118854,9.865,9.945,1.9241700000000002,7945.0
18481,-23.6580829620361,8.847700119018551,2022-06-12 16:16:00,15.75,15.5500001907349,141.99,-0.17264200000000002,0.118747,9.845,9.93,1.92422,7941.0
18482,-23.6610832214355,8.8502779006958,2022-06-12 16:17:00,15.7344,15.115385055542,142.1,-0.169562,0.132069,9.845,9.935,1.92428,7941.0
18483,-23.6650657653809,8.85324954986572,2022-06-12 16:18:00,15.7194,15.2461538314819,141.196,-0.169546,0.131951,9.865,9.92,1.9243299999999999,7940.0
18484,-23.6685009002686,8.85629177093506,2022-06-12 16:19:00,15.8135,14.8538465499878,143.497,-0.169531,0.131833,9.84,9.956669999999999,1.92439,7937.0
18485,-23.6724166870117,8.85927772521973,2022-06-12 16:20:00,15.8028,15.3833332061768,141.203,-0.169515,0.131716,9.865,9.95,1.9244400000000002,7937.0
18486,-23.6758327484131,8.861833572387699,2022-06-12 16:21:00,15.8568,15.390909194946301,142.679,-0.1695,0.131598,9.83,9.94,1.9245,7933.0
18487,-23.6792907714844,8.86509990692139,2022-06-12 16:22:00,15.8562,15.3166666030884,141.735,-0.169484,0.13147999999999999,9.855,9.9,1.9245599999999998,7933.5
18488,-23.682832717895497,8.86812496185303,2022-06-12 16:23:00,15.9067,15.4285717010498,141.912,-0.169469,0.13136199999999998,9.86,9.905,1.92461,7932.0
18489,-23.6863746643066,8.87108325958252,2022-06-12 16:24:00,15.9667,15.5749998092651,142.77100000000002,-0.169453,0.131245,9.85,9.93,1.92467,7931.0
18490,-23.690208435058604,8.87404155731201,2022-06-12 16:25:00,15.8421,15.4214286804199,140.832,-0.16943699999999998,0.131127,9.86,9.95,1.92472,7930.0
18491,-23.693750381469698,8.87691688537598,2022-06-12 16:26:00,15.8611,15.447058677673303,143.385,-0.169422,0.131009,9.84,9.91,1.91478,7928.5
18492,-23.695999145507802,8.87858295440674,2022-06-12 16:27:00,15.8122,15.5500001907349,140.806,-0.169406,0.130891,9.875,9.935,1.91483,7927.0
18493,,,2022-06-12 16:28:00,15.8367,15.6499996185303,142.85,,,9.84,9.95,,7925.0
18494,,,2022-06-12 16:29:00,15.8697,15.988888740539599,142.065,,,9.875,9.965,,7925.0
18495,,,2022-06-12 16:30:00,15.7976,15.8249998092651,141.44799999999998,,,9.845,9.9,,7924.0
18496,-23.7110996246338,8.891458511352539,2022-06-12 16:31:00,15.8545,15.554545402526902,142.769,-0.169344,0.13042,9.84,9.9,1.9150599999999998,7922.0
18497,-23.714834213256804,8.89429187774658,2022-06-12 16:32:00,15.8351,15.6999998092651,140.961,-0.169329,0.130302,9.865,9.92,1.9151099999999999,7921.0
18498,-23.7182083129883,8.89712524414062,2022-06-12 16:33:00,15.8651,15.4833335876465,142.547,-0.16931300000000002,0.130185,9.84,9.92333,1.91517,7917.0
18499,-23.7221660614014,8.89977741241455,2022-06-12 16:34:00,15.8759,15.5833330154419,141.91,-0.169298,0.13006700000000002,9.85667,9.945,1.9152200000000001,7917.5
18500,-23.7257080078125,8.9022912979126,2022-06-12 16:35:00,15.8543,15.9166669845581,141.792,-0.169282,0.129949,9.86,9.94,1.9152799999999999,7914.0
18501,-23.7292079925537,8.90512466430664,2022-06-12 16:36:00,15.8054,16.125,142.705,-0.169266,0.129831,9.84,9.96,1.91533,7914.0
18502,-23.7327499389648,8.90783309936523,2022-06-12 16:37:00,15.6976,15.6833333969116,140.79399999999998,-0.169251,0.12971400000000002,9.865,9.945,1.9153900000000001,7914.0
18503,-23.736042022705103,8.91116619110107,2022-06-12 16:38:00,15.6842,15.8111114501953,142.877,-0.169235,0.12959600000000002,9.835,9.95,1.9154400000000003,7910.0
18504,-23.739791870117198,8.914125442504881,2022-06-12 16:39:00,15.7139,15.9099998474121,141.55200000000002,-0.16922,0.129478,9.86,9.94,1.9155,7912.0
18505,-23.7435836791992,8.91704177856445,2022-06-12 16:40:00,15.6538,16.0750007629395,141.77100000000002,-0.169204,0.12936,9.845,9.94,1.91556,7908.0
18506,-23.746944427490202,8.91922187805176,2022-06-12 16:41:00,15.7225,15.7555551528931,142.892,-0.169188,0.129242,9.84,9.95,1.9156099999999998,7909.0
18507,-23.749792098999,8.92175006866455,2022-06-12 16:42:00,15.61,15.8000001907349,140.671,-0.169173,0.129125,9.87,9.95,1.91567,7906.0
18508,-23.7535667419434,8.92490005493164,2022-06-12 16:43:00,15.6487,15.2363634109497,142.60399999999998,-0.15716,0.12408399999999999,9.83,9.93,1.91572,7904.5
18509,-23.7575836181641,8.92772197723389,2022-06-12 16:44:00,15.5938,15.5,141.596,-0.157133,0.123953,9.85,9.95,1.9157799999999998,7903.0
18510,-23.7605838775635,8.9304666519165,2022-06-12 16:45:00,15.5576,15.6714286804199,142.11,-0.157106,0.123822,9.84,9.94,1.91583,7898.0
18511,-23.7643604278564,8.93366622924805,2022-06-12 16:46:00,15.5686,15.3666667938232,142.02100000000002,-0.157079,0.12369100000000001,9.845,9.91,1.91589,7900.0
18512,-23.7682914733887,8.936333656311039,2022-06-12 16:47:00,15.5105,15.4499998092651,141.30700000000002,-0.157052,0.12355999999999999,9.85,9.91,1.9159400000000002,7898.5
18513,-23.77174949646,8.93879127502441,2022-06-12 16:48:00,15.5512,15.2749996185303,142.957,-0.157025,0.123429,9.83,9.93,1.916,7898.0
18514,-23.775207519531197,8.94180011749268,2022-06-12 16:49:00,15.503,15.3500003814697,141.06799999999998,-0.156999,0.123298,9.855,9.955,1.9160599999999999,7898.0
18515,-23.7786674499512,8.944722175598141,2022-06-12 16:50:00,15.5757,15.3999996185303,142.566,-0.156971,0.12316700000000001,9.85,9.94,1.9161099999999998,7894.0
18516,-23.7821254730225,8.94750022888184,2022-06-12 16:51:00,15.5947,15.242856979370101,141.42600000000002,-0.156945,0.123037,9.865,9.95,1.9161700000000002,7895.0
18517,-23.7854442596436,8.95070838928223,2022-06-12 16:52:00,15.5622,14.9499998092651,142.2,-0.155918,0.130931,9.84,9.935,1.91622,7892.0
18518,-23.7889671325684,8.95316696166992,2022-06-12 16:53:00,15.6219,15.3714284896851,141.985,-0.15589,0.130801,9.85,9.945,1.91628,7893.0
18519,-23.792457580566396,8.95580005645752,2022-06-12 16:54:00,15.6273,14.944444656372099,141.614,-0.155862,0.13067,9.85667,9.925,1.91367,7891.5
18520,-23.7959995269775,8.95872211456299,2022-06-12 16:55:00,15.6543,14.8611106872559,142.624,-0.155834,0.13053900000000002,9.855,9.95,1.9036099999999998,7889.0
18521,-23.7994575500488,8.9616003036499,2022-06-12 16:56:00,15.5818,14.4899997711182,140.94799999999998,-0.155806,0.130408,9.865,9.94,1.90356,7889.0
18522,-23.8033332824707,8.96441650390625,2022-06-12 16:57:00,15.5778,14.1899995803833,142.81,-0.155778,0.130277,9.835,9.92,1.9035,7885.0
18523,-23.806749343872102,8.96708297729492,2022-06-12 16:58:00,15.65,13.9656248092651,141.75,-0.15575,0.130147,9.855,9.92,1.9034400000000002,7886.0
18524,-23.810209274292003,8.96995830535889,2022-06-12 16:59:00,15.6861,14.625,141.338,-0.155722,0.13001600000000002,9.86,9.91667,1.9033900000000001,7882.0
18525,-23.813499450683604,8.97266674041748,2022-06-12 17:00:00,15.7636,14.6000003814697,142.748,-0.155694,0.129885,9.85,9.93,1.90333,7880.5
18526,-23.816541671752898,8.97558307647705,2022-06-12 17:01:00,15.7756,14.6636362075806,141.39600000000002,-0.155633,0.12978800000000001,9.86,9.915,1.9032799999999999,7879.0
18527,-23.8204326629639,8.97854137420654,2022-06-12 17:02:00,15.8167,14.985713958740199,142.42600000000002,-0.15557200000000002,0.12969,9.845,9.925,1.9032200000000001,7874.0
18528,-23.824125289917003,8.98141670227051,2022-06-12 17:03:00,15.8154,15.1999998092651,140.85299999999998,-0.15551099999999998,0.129593,9.865,9.94,1.90317,7876.0
18529,-23.827833175659197,8.98446655273438,2022-06-12 17:04:00,15.7905,15.1466665267944,140.387,-0.155449,0.129496,9.85,9.9325,1.9031099999999999,7873.5
18530,-23.8312492370605,8.987466812133789,2022-06-12 17:05:00,15.8262,15.1000003814697,141.888,-0.155388,0.129398,9.85,9.956669999999999,1.9030599999999998,7870.5
18531,-23.8347091674805,8.99030017852783,2022-06-12 17:06:00,15.7543,14.7461538314819,140.269,-0.155327,0.129301,9.865,9.94,1.903,7869.0
18532,-23.838125228881804,8.99349975585938,2022-06-12 17:07:00,15.7452,15.1933336257935,141.656,-0.15526500000000001,0.12920299999999998,9.85,9.94,1.90294,7867.0
18533,-23.841625213623,8.99677753448486,2022-06-12 17:08:00,15.7756,15.0666666030884,140.781,-0.155204,0.129106,9.865,9.93,1.9028900000000002,7867.0
18534,-23.8449592590332,8.99966621398926,2022-06-12 17:09:00,15.725,15.0,140.822,-0.155143,0.12900899999999998,9.85,9.92,1.90283,7864.0
18535,-23.848375320434602,9.00295829772949,2022-06-12 17:10:00,15.7919,15.277777671814,141.884,-0.155082,0.128911,9.85,9.92333,1.90278,7865.0
18536,-23.8521671295166,9.00583362579346,2022-06-12 17:11:00,15.7526,15.2062501907349,140.136,-0.135602,0.128503,9.86,9.91,1.90272,7864.0
18537,-23.8548755645752,9.00879192352295,2022-06-12 17:12:00,15.7683,15.4875001907349,141.60299999999998,-0.135542,0.12841,9.835,9.91,1.90267,7863.5
18538,-23.8584995269775,9.01170825958252,2022-06-12 17:13:00,15.8029,14.7181816101074,140.96200000000002,-0.135483,0.12831700000000001,9.855,9.93,1.90261,7864.0
18539,-23.861999511718803,9.014749526977539,2022-06-12 17:14:00,15.7324,14.795238494872999,140.197,-0.13542300000000002,0.128224,9.85,9.96,1.9025599999999998,7860.0
18540,-23.865667343139602,9.01766681671143,2022-06-12 17:15:00,15.8108,15.2636365890503,141.77700000000002,-0.135364,0.128131,9.84333,9.935,1.9025,7860.5
18541,-23.8694171905518,9.020583152771,2022-06-12 17:16:00,15.7167,15.3000001907349,140.004,-0.135305,0.128038,9.87,9.955,1.9024400000000001,7861.0
18542,-23.872667312622102,9.02354145050049,2022-06-12 17:17:00,15.8139,14.992307662963901,141.655,-0.135245,0.127945,9.84,9.955,1.9023900000000002,7859.0
18543,-23.8757495880127,9.02645874023438,2022-06-12 17:18:00,15.7868,14.5384616851807,140.88,-0.135186,0.127852,9.865,9.95,1.90467,7859.0
18544,-23.879125595092802,9.02958297729492,2022-06-12 17:19:00,15.7864,14.165384292602502,140.444,-0.135126,0.12775899999999998,9.86,9.94,1.9045599999999998,7854.0
18545,-23.8824996948242,9.03266620635986,2022-06-12 17:20:00,15.7838,14.676470756530799,141.91899999999998,-0.13506700000000002,0.127666,9.85,9.935,1.9044400000000001,7857.0
18546,-23.886041641235398,9.0354585647583,2022-06-12 17:21:00,15.7529,15.3416662216187,140.466,-0.135007,0.127573,9.87,9.965,1.9043299999999999,7855.5
18547,-23.8894996643066,9.03833293914795,2022-06-12 17:22:00,15.8257,15.4166669845581,141.708,-0.134948,0.12747999999999998,9.84,9.935,1.90422,7852.0
18548,-23.8934001922607,9.04146671295166,2022-06-12 17:23:00,15.8,15.40625,140.745,-0.134888,0.127387,9.86,9.955,1.9041099999999997,7852.0
18549,-23.8972091674805,9.0443754196167,2022-06-12 17:24:00,15.8,14.615385055542,141.3,-0.134829,0.12729400000000002,9.845,9.975,1.8940000000000001,7848.0
18550,-23.900499343872102,9.04741668701172,2022-06-12 17:25:00,15.7229,14.770000457763699,141.34799999999998,-0.134769,0.127201,9.855,9.956669999999999,1.89389,7849.0
18551,-23.903432846069304,9.050416946411131,2022-06-12 17:26:00,15.6412,14.890909194946301,141.05,-0.126173,0.142559,9.855,9.94,1.89378,7847.0
18552,-23.9072666168213,9.05329132080078,2022-06-12 17:27:00,15.5542,15.1000003814697,140.872,-0.126112,0.142477,9.85,9.95,1.89367,7843.0
18553,-23.911111831665,9.056111335754391,2022-06-12 17:28:00,15.5455,15.1857147216797,141.061,-0.126051,0.142396,9.85,9.945,1.89356,7842.0
18554,-23.9138336181641,9.058958053588869,2022-06-12 17:29:00,15.5162,15.6000003814697,140.914,-0.12598900000000002,0.142315,9.86,9.94,1.8934400000000002,7839.0
18555,-23.9170837402344,9.0620002746582,2022-06-12 17:30:00,15.5147,15.4909086227417,141.094,-0.12592799999999998,0.142233,9.855,9.965,1.89333,7839.0
18556,-23.9209327697754,9.06483364105225,2022-06-12 17:31:00,15.5,15.3299999237061,140.971,-0.125867,0.142152,9.85,9.93,1.8932200000000001,7835.0
18557,-23.9244441986084,9.06779193878174,2022-06-12 17:32:00,15.503,15.4166669845581,141.07,-0.125805,0.142071,9.85,9.93,1.8931099999999998,7834.5
18558,-23.927499771118196,9.07070827484131,2022-06-12 17:33:00,15.5059,15.1166667938232,141.143,-0.125744,0.141989,9.855,9.93,1.893,7832.0
18559,-23.931034088134798,9.07383346557617,2022-06-12 17:34:00,15.4548,15.377778053283699,140.589,-0.125683,0.141908,9.85,9.96,1.8928900000000002,7830.0
18560,-23.934667587280302,9.07674980163574,2022-06-12 17:35:00,15.4429,15.6499996185303,141.417,-0.125621,0.141826,9.84,9.97,1.89278,7829.0
18561,-23.9379997253418,9.07966709136963,2022-06-12 17:36:00,15.4486,15.6499996185303,140.029,-0.12555999999999998,0.141745,9.87,9.96,1.89267,7826.0
18562,-23.9410839080811,9.08254146575928,2022-06-12 17:37:00,15.4563,15.3714284896851,141.17700000000002,-0.125499,0.141664,9.83667,9.956669999999999,1.8925599999999998,7825.0
18563,-23.9442501068115,9.085222244262699,2022-06-12 17:38:00,15.45,15.5166664123535,141.166,-0.125437,0.14158199999999999,9.855,9.925,1.8924400000000001,7824.0
18564,-23.947566986084,9.08836650848389,2022-06-12 17:39:00,15.4424,15.5500001907349,140.846,-0.125376,0.141501,9.85,9.945,1.8923299999999998,7823.0
18565,-23.9511661529541,9.09155559539795,2022-06-12 17:40:00,15.4812,15.6909093856812,141.444,-0.112975,0.149726,9.855,9.95,1.89222,7822.0
18566,-23.954708099365202,9.09441661834717,2022-06-12 17:41:00,15.4433,15.8000001907349,140.211,-0.112916,0.149646,9.865,9.92,1.89211,7818.0
18567,-23.9577331542969,9.09705543518066,2022-06-12 17:42:00,15.4649,15.7600002288818,141.481,-0.112857,0.149565,9.84,9.945,1.892,7819.0
18568,-23.9614334106445,9.10008335113525,2022-06-12 17:43:00,15.5,15.7250003814697,140.64700000000002,-0.112798,0.14948399999999998,9.855,9.96,1.88283,7816.0
18569,-23.9645557403564,9.103208541870119,2022-06-12 17:44:00,15.5316,15.6909093856812,141.319,-0.112739,0.149404,9.845,9.96,1.88267,7815.5
18570,-23.9679336547852,9.10620021820068,2022-06-12 17:45:00,15.46,15.8888893127441,140.988,-0.11268,0.149323,9.86,9.94333,1.8825,7815.0
18571,-23.971389770507802,9.10945796966553,2022-06-12 17:46:00,15.4659,15.8500003814697,141.071,-0.112621,0.149242,9.85,9.93,1.8823299999999998,7812.0
18572,-23.974458694457997,9.11245822906494,2022-06-12 17:47:00,15.4639,15.6166667938232,141.285,-0.112562,0.149162,9.855,9.915,1.8821700000000001,7812.5
18573,-23.9777908325195,9.11541652679443,2022-06-12 17:48:00,15.5059,15.6499996185303,141.1,-0.11250399999999999,0.149081,9.85,,1.882,7810.0
18574,-23.9809589385986,9.11845874786377,2022-06-12 17:49:00,15.5371,15.7833337783813,141.047,-0.112445,0.149,9.86,9.956669999999999,1.88183,7809.0
18575,-23.984666824340803,9.12133312225342,2022-06-12 17:50:00,15.5343,15.5900001525879,140.863,-0.11238599999999999,0.14892,9.86,9.98,1.8816700000000002,7808.0
18576,-23.988100051879897,9.124124526977539,2022-06-12 17:51:00,15.4868,15.5749998092651,141.26,-0.112327,0.148839,9.86,9.9,1.8815,7806.5
18577,-23.9915828704834,9.12737464904785,2022-06-12 17:52:00,15.45,15.4833335876465,141.179,-0.112268,0.148758,9.87,9.92,1.87133,7806.0
18578,-23.994499206543,9.130533218383789,2022-06-12 17:53:00,15.4937,15.4777774810791,140.983,-0.11220899999999999,0.148678,9.85,9.94,1.87117,7802.0
18579,-23.9984436035156,9.1334171295166,2022-06-12 17:54:00,15.5414,15.609999656677198,141.248,-0.11215,0.148597,9.85,9.94,1.871,7802.0
18580,-24.001708984375,9.1364164352417,2022-06-12 17:55:00,15.5485,15.8000001907349,140.705,-0.11209100000000001,0.148516,9.855,9.935,1.87083,7801.0
18581,-24.0048007965088,9.13933372497559,2022-06-12 17:56:00,15.5974,15.7166662216187,141.47899999999998,-0.112033,0.14843599999999998,9.85,9.945,1.87067,7800.0
18582,-24.008367538452102,9.14229202270508,2022-06-12 17:57:00,15.57,15.8666667938232,140.671,-0.111974,0.148355,9.865,9.955,1.8705,7800.0
18583,-24.0116672515869,9.14537525177002,2022-06-12 17:58:00,15.5629,15.745454788208,141.016,-0.11191500000000001,0.148274,9.85,9.94,1.8703299999999998,7797.0
18584,-24.0150337219238,9.148458480834961,2022-06-12 17:59:00,15.58,15.8142852783203,141.752,-0.111856,0.148194,9.855,9.92,1.87017,7799.0
18585,-24.018499374389602,9.15137481689453,2022-06-12 18:00:00,15.6655,15.6499996185303,140.925,-0.0957243,0.183455,9.865,9.96,1.87,7798.5
18586,-24.0221672058105,9.15426635742188,2022-06-12 18:01:00,15.6412,15.655555725097699,140.846,-0.0956534,0.1834,9.855,9.93,1.8700599999999998,7797.0
