,Unnamed: 0,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power,on_land,time_diff
22088,22088,-35.170417785644496,20.6812496185303,2022-06-15 04:26:00,15.4556,15.6333332061768,94.2462,-0.0398537,-0.0089033999999999,9.91667,9.795,4.548780000000001,7629.0,False,0 days 00:01:00
22089,22089,-35.1705017089844,20.6865673065186,2022-06-15 04:27:00,15.5,15.4928569793701,94.3048,-0.0400114,-0.0091174,9.98,9.865,4.54783,7628.0,False,0 days 00:01:00
22090,22090,-35.170665740966804,20.691791534423803,2022-06-15 04:28:00,15.4949,15.6352939605713,93.7636,-0.0401691999999999,-0.0093312999999999,9.96,9.918,4.54689,7626.0,False,0 days 00:01:00
22091,22091,-35.1707229614258,20.6969165802002,2022-06-15 04:29:00,15.4977,15.5833330154419,94.5687,-0.0403269999999999,-0.0095453,9.92667,9.77333,4.54594,7625.5,False,0 days 00:01:00
22092,22092,-35.1709175109863,20.7023658752441,2022-06-15 04:30:00,15.52,15.546154022216802,93.7512,-0.0404847,-0.0097592,9.915,9.74,4.545,7624.0,False,0 days 00:01:00
22093,22093,-35.1710014343262,20.707208633422898,2022-06-15 04:31:00,15.4353,15.627272605896,93.7935,-0.0406425,-0.0099732,9.94,9.76833,4.54406,7622.0,False,0 days 00:01:00
22094,22094,-35.1710815429688,20.7125339508057,2022-06-15 04:32:00,15.365,15.6499996185303,93.8118,-0.0408003,-0.0101871,9.92,9.725,4.548,7621.5,False,0 days 00:01:00
22095,22095,-35.1711654663086,20.7181663513184,2022-06-15 04:33:00,15.3368,15.426666259765598,94.7795,-0.0409581,-0.0104011,9.905,9.762,4.547,7621.5,False,0 days 00:01:00
22096,22096,-35.1713333129883,20.7232913970947,2022-06-15 04:34:00,15.2522,15.3374996185303,94.5224,-0.0411158,-0.010615,9.8425,9.765,4.546,7622.0,False,0 days 00:01:00
22097,22097,-35.171417236328104,20.7281665802002,2022-06-15 04:35:00,15.3152,15.4499998092651,94.4452,-0.0412736,-0.010829,9.92,9.74,4.545,7623.0,False,0 days 00:01:00
22098,22098,-35.171501159668004,20.7331008911133,2022-06-15 04:36:00,15.1108,15.0600004196167,92.7688,-0.0414314,-0.0110429,9.92,9.83167,4.544,7623.0,False,0 days 00:01:00
22099,22099,-35.1712493896484,20.7384338378906,2022-06-15 04:37:00,15.1405,15.1666669845581,87.7647,-0.0415891,-0.0112569,9.94333,9.8025,4.543,7623.5,False,0 days 00:01:00
22100,22100,-35.1710014343262,20.743932723999,2022-06-15 04:38:00,15.0523,15.2416667938232,91.0537,-0.0417468999999999,-0.0114708,9.89,9.7125,4.542,7625.5,False,0 days 00:01:00
22101,22101,-35.170749664306605,20.7490825653076,2022-06-15 04:39:00,15.05,15.3249998092651,89.4306,-0.0419046999999999,-0.0116848,9.94667,9.762,4.541,7625.0,False,0 days 00:01:00
22102,22102,-35.170581817627,20.753999710083,2022-06-15 04:40:00,15.15,15.2214288711548,90.09,-0.0245744,-0.0068137,9.9,9.716,4.54,7625.5,False,0 days 00:01:00
22103,22103,-35.170417785644496,20.759099960327102,2022-06-15 04:41:00,15.1628,15.4099998474121,90.4286,-0.0246983,-0.0070197,9.92333,9.80143,4.539,7626.0,False,0 days 00:01:00
22104,22104,-35.170166015625,20.763957977294897,2022-06-15 04:42:00,15.1794,15.3333330154419,90.0628,-0.0248222,-0.0072257999999999,9.94,9.67,4.538,7627.0,False,0 days 00:01:00
22105,22105,-35.169998168945305,20.7691669464111,2022-06-15 04:43:00,15.3108,15.3230772018433,90.1714,-0.024946,-0.0074318,9.93333,9.75,4.537,7628.0,False,0 days 00:01:00
22106,22106,-35.169750213623,20.7747077941895,2022-06-15 04:44:00,15.3658,15.4899997711182,90.1065,-0.0250699,-0.0076378,9.87,9.78,4.5360000000000005,7628.0,False,0 days 00:01:00
22107,22107,-35.169582366943395,20.7797508239746,2022-06-15 04:45:00,15.3568,15.4307689666748,89.9511,-0.0251937,-0.0078439,9.92,9.9325,4.535,7627.5,False,0 days 00:01:00
22108,22108,-35.1694183349609,20.7850341796875,2022-06-15 04:46:00,15.361,15.609999656677198,90.5125,-0.0253176,-0.0080498999999999,9.88667,9.79333,4.534,7627.5,False,0 days 00:01:00
22109,22109,-35.1692504882812,20.7902660369873,2022-06-15 04:47:00,15.2902,15.4105262756348,89.98299999999999,-0.0254414,-0.0082559,9.87,9.765,4.533,7627.0,False,0 days 00:01:00
22110,22110,-35.1689987182617,20.7952499389648,2022-06-15 04:48:00,15.0296,15.4499998092651,90.1957,-0.0255653,-0.008462,9.88,9.76,4.542,7628.0,False,0 days 00:01:00
22111,22111,-35.168834686279304,20.8010005950928,2022-06-15 04:49:00,15.2188,15.3000001907349,90.5977,-0.0256892,-0.008668,9.93,9.745,4.541,7629.0,False,0 days 00:01:00
22112,22112,-35.1685829162598,20.8060836791992,2022-06-15 04:50:00,15.385,15.4769229888916,89.4395,-0.025813,-0.008874,9.9,9.79,4.54,7629.5,False,0 days 00:01:00
22113,22113,-35.168167114257805,20.810832977294897,2022-06-15 04:51:00,15.4206,15.3444442749023,83.9956,-0.0259369,-0.0090801,9.93667,9.775,4.539,7629.0,False,0 days 00:01:00
22114,22114,-35.167610168457,20.8162002563477,2022-06-15 04:52:00,15.405,15.5166664123535,84.5692,-0.0260607,-0.0092861,9.855,9.7575,4.538,7625.0,False,0 days 00:01:00
22115,22115,-35.166999816894496,20.821533203125,2022-06-15 04:53:00,15.5,15.375,84.9587,-0.0261846,-0.0094921,9.9,9.78,4.537,7626.5,False,0 days 00:01:00
22116,22116,-35.1664428710938,20.826833724975604,2022-06-15 04:54:00,15.5475,15.654545783996598,84.0022,-0.0263085,-0.0096982,9.91,9.86,4.5360000000000005,7627.0,False,0 days 00:01:00
22117,22117,-35.1658325195312,20.8320331573486,2022-06-15 04:55:00,15.6909,15.6999998092651,85.2133,-0.0264323,-0.0099042,9.905,9.845,4.535,7627.5,False,0 days 00:01:00
22118,22118,-35.1652793884277,20.8373889923096,2022-06-15 04:56:00,15.6486,15.7749996185303,84.7333,-0.0265562,-0.0101103,9.91,9.83,4.534,7628.0,False,0 days 00:01:00
22119,22119,-35.164665222168004,20.8426666259766,2022-06-15 04:57:00,15.6949,15.8777780532837,85.1111,-0.02668,-0.0103163,9.9,9.84667,4.533,7628.0,False,0 days 00:01:00
22120,22120,-35.1641654968262,20.8479175567627,2022-06-15 04:58:00,15.6686,15.5714282989502,85.4488,-0.0268039,-0.0105223,9.87,9.82667,4.532,7628.0,False,0 days 00:01:00
22121,22121,-35.1636123657227,20.852933883667,2022-06-15 04:59:00,15.5526,15.692856788635302,84.949,-0.0233768,0.0028536,9.91667,9.775,4.531000000000001,7627.5,False,0 days 00:01:00
22122,22122,-35.1629981994629,20.8586673736572,2022-06-15 05:00:00,15.5105,15.8272724151611,86.5375,-0.0234726,0.0026386,9.89,9.805,4.53,7627.0,False,0 days 00:01:00
22123,22123,-35.1624984741211,20.8640422821045,2022-06-15 05:01:00,15.3488,15.6909093856812,86.5766,-0.0235018,0.0026403999999999,9.925,9.856,4.529,7627.0,False,0 days 00:01:00
22124,22124,-35.161998748779304,20.8688335418701,2022-06-15 05:02:00,15.2533,15.446666717529302,86.1796,-0.0235309,0.0026421,9.94,9.67333,4.5280000000000005,7628.0,False,0 days 00:01:00
22125,22125,-35.1614990234375,20.8740005493164,2022-06-15 05:03:00,15.2643,15.4058818817139,86.1191,-0.0235601,0.0026438,9.86,9.726,4.527,7629.0,False,0 days 00:01:00
22126,22126,-35.160999298095696,20.8791007995605,2022-06-15 05:04:00,15.2967,15.3999996185303,86.4905,-0.0235892,0.0026455,9.95333,9.755,4.53911,7632.0,False,0 days 00:01:00
22127,22127,-35.1604995727539,20.8840007781982,2022-06-15 05:05:00,15.3805,15.5249996185303,86.2694,-0.0236184,0.0026471999999999,9.905,9.755,4.53806,7634.0,False,0 days 00:01:00
22128,22128,-35.1599998474121,20.8897075653076,2022-06-15 05:06:00,15.4842,15.6000003814697,86.2047,-0.0236475,0.002649,9.91,9.83333,4.537,7634.5,False,0 days 00:01:00
22129,22129,-35.159500122070305,20.8948993682861,2022-06-15 05:07:00,15.6184,15.7166662216187,85.5326,-0.0236767,0.0026506999999999,9.915,9.82,4.53594,7635.0,False,0 days 00:01:00
22130,22130,-35.1590003967285,20.9002494812012,2022-06-15 05:08:00,15.4756,15.789999961853,86.5946,-0.0237058,0.0026524,9.915,9.91,4.53489,7637.0,False,0 days 00:01:00
22131,22131,-35.1585006713867,20.9052333831787,2022-06-15 05:09:00,15.6118,15.8181819915771,86.3156,-0.023735,0.0026541,9.925,9.82,4.53383,7638.0,False,0 days 00:01:00
22132,22132,-35.1580009460449,20.910291671752898,2022-06-15 05:10:00,15.6116,15.8222217559814,86.2357,-0.0237641,0.0026558,9.91,9.89667,4.532780000000001,7640.0,False,0 days 00:01:00
22133,22133,-35.157501220703104,20.9159164428711,2022-06-15 05:11:00,15.6429,15.7875003814697,85.5844,-0.0237933,0.0026575,9.935,9.895,4.53172,7640.0,False,0 days 00:01:00
22134,22134,-35.1570014953613,20.9214992523193,2022-06-15 05:12:00,15.6857,15.6999998092651,86.0711,-0.0238224,0.0026593,9.91333,9.946,4.53067,7641.0,False,0 days 00:01:00
22135,22135,-35.156417846679695,20.926834106445305,2022-06-15 05:13:00,15.6136,15.6833333969116,85.4714,-0.0238516,0.0026609999999999,9.915,9.83,4.52961,7640.5,False,0 days 00:01:00
22136,22136,-35.155834197998,20.9320831298828,2022-06-15 05:14:00,15.5026,15.715789794921902,85.3511,-0.0238807,0.0026627,9.91333,9.8225,4.52856,7640.0,False,0 days 00:01:00
22137,22137,-35.1553344726562,20.936767578125,2022-06-15 05:15:00,15.5558,15.6499996185303,86.1791,-0.0239099,0.0026644,9.915,9.82333,4.5275,7641.0,False,0 days 00:01:00
22138,22138,-35.1548347473145,20.9419994354248,2022-06-15 05:16:00,15.6293,15.7272729873657,85.5542,-0.023939,0.0026661,9.91,9.8425,4.52644,7641.0,False,0 days 00:01:00
22139,22139,-35.1543350219727,20.9472332000732,2022-06-15 05:17:00,15.5,15.5,85.275,-0.0239682,0.0026679,9.91,9.895,4.52539,7641.0,False,0 days 00:01:00
22140,22140,-35.1538314819336,20.9525833129883,2022-06-15 05:18:00,15.5714,15.7153844833374,86.5659,-0.0234336,0.016036,9.88,9.84,4.52433,7641.0,False,0 days 00:01:00
22141,22141,-35.153331756591804,20.957389831543,2022-06-15 05:19:00,15.5026,15.6277780532837,86.18299999999999,-0.0234484,0.0160599,9.88333,9.88667,4.523280000000001,7639.5,False,0 days 00:01:00
22142,22142,-35.15283203125,20.962999343872102,2022-06-15 05:20:00,15.5667,15.445454597473098,85.5634,-0.0234633,0.0160838,9.9,9.918,4.53222,7638.0,False,0 days 00:01:00
22143,22143,-35.152248382568395,20.968111038208,2022-06-15 05:21:00,15.6667,15.9833335876465,85.5077,-0.0234782,0.0161077,9.885,9.84,4.53117,7637.0,False,0 days 00:01:00
22144,22144,-35.151668548584,20.9732341766357,2022-06-15 05:22:00,15.5314,15.710000038147,85.9841,-0.023493,0.0161316,9.91,9.865,4.53011,7636.0,False,0 days 00:01:00
22145,22145,-35.1512489318848,20.9786109924316,2022-06-15 05:23:00,15.6154,15.5900001525879,85.9362,-0.0235079,0.0161556,9.89333,9.92667,4.529059999999999,7635.5,False,0 days 00:01:00
22146,22146,-35.150749206543004,20.9834995269775,2022-06-15 05:24:00,15.5171,15.664285659789998,85.5939,-0.0235227,0.0161795,9.88,9.87667,4.5280000000000005,7634.0,False,0 days 00:01:00
22147,22147,-35.1501655578613,20.9891662597656,2022-06-15 05:25:00,15.3636,15.2785711288452,86.3023,-0.0235376,0.0162034,9.92667,9.93,4.52694,7635.0,False,0 days 00:01:00
22148,22148,-35.149581909179695,20.9949588775635,2022-06-15 05:26:00,15.4737,15.584615707397498,85.9614,-0.0262926,0.0206708,9.94,9.90667,4.52589,7636.0,False,0 days 00:01:00
22149,22149,-35.148998260498,21.0,2022-06-15 05:27:00,15.359000000000002,15.7624998092651,86.1319,-0.0263356,0.0206796,9.94,9.87,4.524830000000001,7636.5,False,0 days 00:01:00
22150,22150,-35.1484985351562,21.0052909851074,2022-06-15 05:28:00,15.3794,15.2857141494751,86.4455,-0.0263787,0.0206883,9.96,9.85333,4.52378,7639.0,False,0 days 00:01:00
22151,22151,-35.1479988098145,21.0104579925537,2022-06-15 05:29:00,15.6192,15.6000003814697,86.2625,-0.0264217,0.0206970999999999,9.955,9.88,4.52272,7639.0,False,0 days 00:01:00
22152,22152,-35.1474990844727,21.0154991149902,2022-06-15 05:30:00,15.6447,15.6800003051758,86.1024,-0.0264647,0.0207059,9.905,9.85,4.521669999999999,7639.0,False,0 days 00:01:00
22153,22153,-35.146999359130895,21.0212497711182,2022-06-15 05:31:00,15.6771,15.6750001907349,86.0756,-0.0265077,0.0207147,9.9,9.82,4.52061,7639.0,False,0 days 00:01:00
22154,22154,-35.1464996337891,21.0265007019043,2022-06-15 05:32:00,15.6838,15.8058824539185,86.3283,-0.0265508,0.0207235,9.9,9.815,4.51956,7639.0,False,0 days 00:01:00
22155,22155,-35.1459999084473,21.0317497253418,2022-06-15 05:33:00,15.7171,15.8230772018433,85.3,-0.0265937999999999,0.0207322,9.9,9.845,4.5185,7639.0,False,0 days 00:01:00
22156,22156,-35.145416259765604,21.036790847778303,2022-06-15 05:34:00,15.619000000000002,15.6899995803833,85.5041,-0.0266368,0.020741,9.93333,9.9375,4.517440000000001,7639.0,False,0 days 00:01:00
22157,22157,-35.1449165344238,21.0412769317627,2022-06-15 05:35:00,15.3275,15.4499998092651,85.9098,-0.0266798,0.0207498,9.89,9.8525,4.51639,7638.0,False,0 days 00:01:00
22158,22158,-35.144279479980504,21.0467338562012,2022-06-15 05:36:00,15.3057,15.335714340210002,85.7073,-0.0267229,0.0207586,9.96,9.87,4.52533,7639.0,False,0 days 00:01:00
22159,22159,-35.1437492370605,21.0519161224365,2022-06-15 05:37:00,15.0119,15.073333740234402,86.4,-0.0191509999999999,0.0201397,9.9,9.78571,4.52428,7640.0,False,0 days 00:01:00
22160,22160,-35.1433334350586,21.0575828552246,2022-06-15 05:38:00,15.1179,15.0500001907349,85.6872,-0.019191,0.0201580999999999,9.865,9.73,4.523219999999999,7640.0,False,0 days 00:01:00
22161,22161,-35.142833709716804,21.0627498626709,2022-06-15 05:39:00,15.3282,15.1454544067383,86.1977,-0.019231,0.0201766,9.815,9.77667,4.52217,7640.5,False,0 days 00:01:00
22162,22162,-35.142333984375,21.0681247711182,2022-06-15 05:40:00,15.5295,15.5500001907349,85.5282,-0.0192711,0.0201949999999999,9.86,9.83333,4.52111,7641.0,False,0 days 00:01:00
22163,22163,-35.1418342590332,21.0732078552246,2022-06-15 05:41:00,15.5952,15.7076921463013,86.458,-0.0193110999999999,0.0202134,9.84,9.896,4.52006,7640.0,False,0 days 00:01:00
22164,22164,-35.1413345336914,21.078800201416,2022-06-15 05:42:00,15.665,15.6000003814697,85.5312,-0.0193511,0.0202317999999999,9.9,9.915,4.519,7640.0,False,0 days 00:01:00
22165,22165,-35.1408348083496,21.0839996337891,2022-06-15 05:43:00,15.655,15.7555551528931,85.83,-0.0193912,0.0202503,9.95,9.89,4.51794,7639.0,False,0 days 00:01:00
22166,22166,-35.140335083007805,21.0891246795654,2022-06-15 05:44:00,15.5683,15.5266666412354,86.214,-0.0194312,0.0202687,9.90333,9.945,4.51689,7638.0,False,0 days 00:01:00
22167,22167,-35.1396675109863,21.0940837860107,2022-06-15 05:45:00,15.5474,15.4928569793701,85.8311,-0.0194712,0.0202871,9.9,9.8525,4.51583,7636.5,False,0 days 00:01:00
22168,22168,-35.1392517089844,21.0993747711182,2022-06-15 05:46:00,15.6452,15.5636367797852,86.5327,-0.0195113,0.0203056,9.89667,9.6975,4.51478,7634.0,False,0 days 00:01:00
22169,22169,-35.1388320922852,21.1050415039062,2022-06-15 05:47:00,15.6122,15.5166664123535,85.7479,-0.0195513,0.020324,9.93,9.774,4.513719999999999,7634.0,False,0 days 00:01:00
22170,22170,-35.138332366943395,21.1104583740234,2022-06-15 05:48:00,15.6818,15.6666669845581,86.322,-0.0195913,0.0203424,9.93333,9.784,4.51267,7633.0,False,0 days 00:01:00
22171,22171,-35.1378326416016,21.1149997711182,2022-06-15 05:49:00,15.5738,15.5615386962891,86.0167,-0.0196314,0.0203608,9.905,9.895,4.51161,7632.0,False,0 days 00:01:00
22172,22172,-35.1373329162598,21.1201667785645,2022-06-15 05:50:00,15.6051,15.384614944458,86.2804,-0.0196714,0.0203793,9.94,9.902,4.51056,7631.0,False,0 days 00:01:00
22173,22173,-35.136833190918004,21.1253337860107,2022-06-15 05:51:00,15.2632,15.4956521987915,85.9356,-0.0197114,0.0203977,9.93,9.80143,4.52,7631.0,False,0 days 00:01:00
22174,22174,-35.1363334655762,21.1306324005127,2022-06-15 05:52:00,15.2628,15.2611112594604,86.4083,-0.0197514999999999,0.0204160999999999,9.92333,9.67333,4.51889,7631.5,False,0 days 00:01:00
22175,22175,-35.1358337402344,21.1362991333008,2022-06-15 05:53:00,15.4125,15.345454216003402,85.7939,-0.0197915,0.0204345999999999,9.94,9.765,4.51778,7632.0,False,0 days 00:01:00
22176,22176,-35.1354179382324,21.1413745880127,2022-06-15 05:54:00,15.5265,15.4499998092651,86.0587,-0.0198315999999999,0.020453,9.94,9.79,4.51667,7632.5,False,0 days 00:01:00
22177,22177,-35.134876251220696,21.146165847778303,2022-06-15 05:55:00,15.5647,15.2368421554565,85.439,-0.0198716,0.0204714,9.89,9.87833,4.51556,7633.0,False,0 days 00:01:00
22178,22178,-35.134334564209,21.1514663696289,2022-06-15 05:56:00,15.5413,15.3833332061768,85.9611,-0.0260923,0.0114024,9.905,9.89,4.5144400000000005,7632.0,False,0 days 00:01:00
22179,22179,-35.133834838867195,21.1567783355713,2022-06-15 05:57:00,15.7075,15.6499996185303,86.2595,-0.0261392999999999,0.0114153,9.91,9.91,4.513330000000001,7632.0,False,0 days 00:01:00
22180,22180,-35.1333351135254,21.1616668701172,2022-06-15 05:58:00,15.7769,15.7363634109497,85.3551,-0.0261862,0.0114282,9.8575,9.825,4.51222,7631.5,False,0 days 00:01:00
22181,22181,-35.1329154968262,21.1669578552246,2022-06-15 05:59:00,15.7977,15.5769233703613,86.1222,-0.0262331999999999,0.0114411,9.85,9.815,4.51111,7629.0,False,0 days 00:01:00
22182,22182,-35.1324996948242,21.1721115112305,2022-06-15 06:00:00,15.8474,15.6999998092651,85.1933,-0.0262800999999999,0.011454,9.88333,9.93667,4.51,7628.5,False,0 days 00:01:00
22183,22183,-35.1319999694824,21.1780834197998,2022-06-15 06:01:00,15.7383,15.623077392578098,85.77799999999999,-0.0263104,0.0116669,9.88,9.798,4.50856,7627.5,False,0 days 00:01:00
22184,22184,-35.131500244140604,21.1840839385986,2022-06-15 06:02:00,15.7206,15.446666717529302,85.3186,-0.0263406999999999,0.0118798,9.94,9.87,4.50711,7626.0,False,0 days 00:01:00
22185,22185,-35.1310005187988,21.1893329620361,2022-06-15 06:03:00,15.775,15.5749998092651,86.2535,-0.026371,0.0120927,9.875,9.87,4.505669999999999,7625.0,False,0 days 00:01:00
22186,22186,-35.130584716796896,21.194749832153303,2022-06-15 06:04:00,15.8108,15.8533334732056,85.5739,-0.0264012,0.0123056,9.88333,9.768,4.50422,7623.0,False,0 days 00:01:00
22187,22187,-35.1300010681152,21.2000560760498,2022-06-15 06:05:00,15.8094,15.6733331680298,85.4333,-0.0264315,0.0125185,9.925,9.8225,4.50278,7621.0,False,0 days 00:01:00
22188,22188,-35.129581451416,21.2049579620361,2022-06-15 06:06:00,15.7568,15.880000114440902,85.7375,-0.0264618,0.0127313999999999,9.86,9.796,4.50133,7621.0,False,0 days 00:01:00
22189,22189,-35.1291656494141,21.2099437713623,2022-06-15 06:07:00,15.795,15.8090906143188,85.3409,-0.0264920999999999,0.0129442999999999,9.89,9.85,4.5195,7619.0,False,0 days 00:01:00
22190,22190,-35.1286659240723,21.2150421142578,2022-06-15 06:08:00,15.7435,15.5333337783813,85.6219,-0.0265223999999999,0.0131572,9.92,9.812,4.518,7617.0,False,0 days 00:01:00
22191,22191,-35.128166198730504,21.2208003997803,2022-06-15 06:09:00,15.6535,16.0499992370605,86.363,-0.0265526,0.0133701,9.91,9.718,4.5165,7616.5,False,0 days 00:01:00
22192,22192,-35.1277503967285,21.225721359252898,2022-06-15 06:10:00,15.5488,15.6214284896851,86.09,-0.0265829,0.013583,9.89,9.8275,4.515,7615.0,False,0 days 00:01:00
22193,22193,-35.1273345947266,21.2309665679932,2022-06-15 06:11:00,15.5864,15.75,87.1295,-0.0266132,0.0137959,9.875,9.85,4.5135,7612.0,False,0 days 00:01:00
22194,22194,-35.126998901367195,21.2358894348145,2022-06-15 06:12:00,15.5,15.6777782440186,88.8625,-0.0266435,0.0140088,9.94,9.8275,4.512,7612.0,False,0 days 00:01:00
22195,22195,-35.1268348693848,21.2414169311523,2022-06-15 06:13:00,15.4737,15.4578943252563,90.4463,-0.0266738,0.0142217,9.89,9.8,4.5105,7613.0,False,0 days 00:01:00
22196,22196,-35.1267509460449,21.2470417022705,2022-06-15 06:14:00,15.3795,15.4499998092651,91.8711,-0.026704,0.0144346,9.9,9.7325,4.509,7612.0,False,0 days 00:01:00
22197,22197,-35.126720428466804,21.252332687377898,2022-06-15 06:15:00,15.3953,15.4545450210571,92.1044,-0.0367369,0.0155272,9.91667,9.805,4.5075,7612.5,False,0 days 00:01:00
22198,22198,-35.1266670227051,21.2569999694824,2022-06-15 06:16:00,15.4415,15.5357141494751,91.9405,-0.0367918,0.0157401,9.905,9.90667,4.506,7613.0,False,0 days 00:01:00
22199,22199,-35.1266670227051,21.261943817138697,2022-06-15 06:17:00,15.2705,15.25,92.8565,-0.0368466999999999,0.015953,9.94667,9.75,4.5045,7614.0,False,0 days 00:01:00
22200,22200,-35.1264991760254,21.2678337097168,2022-06-15 06:18:00,15.3111,15.3000001907349,90.9788,-0.0369016,0.0161659,9.95,9.76429,4.503,7614.5,False,0 days 00:01:00
22201,22201,-35.1264152526855,21.2737998962402,2022-06-15 06:19:00,15.3217,15.3470592498779,91.5854,-0.0369565,0.0163787,9.89,9.79167,4.5015,7616.0,False,0 days 00:01:00
22202,22202,-35.126335144043004,21.278917312622102,2022-06-15 06:20:00,15.2841,15.2375001907349,92.0043,-0.0370115,0.0165915999999999,9.91667,9.66667,4.5,7616.5,False,0 days 00:01:00
22203,22203,-35.126335144043004,21.283624649047898,2022-06-15 06:21:00,15.359000000000002,15.3333330154419,92.3958,-0.0370664,0.0168045,9.96,9.71,4.4985,7618.0,False,0 days 00:01:00
22204,22204,-35.126251220703104,21.288610458374,2022-06-15 06:22:00,15.373,15.4437503814697,90.198,-0.0371213,0.0170174,9.94333,9.74667,4.497,7618.5,False,0 days 00:01:00
22205,22205,-35.1259994506836,21.2935009002686,2022-06-15 06:23:00,15.3625,15.3714284896851,89.0542,-0.0371761999999999,0.0172303,9.89,9.725,4.51422,7620.0,False,0 days 00:01:00
22206,22206,-35.1257514953613,21.298583984375,2022-06-15 06:24:00,15.33,15.369999885559098,90.5833,-0.0372310999999999,0.0174432,9.84333,9.69,4.51267,7621.0,False,0 days 00:01:00
22207,22207,-35.125583648681605,21.304500579834,2022-06-15 06:25:00,15.5359,15.4692306518555,87.6348,-0.037286,0.0176560999999999,9.92,9.83333,4.51111,7621.0,False,0 days 00:01:00
22208,22208,-35.125251770019496,21.309833526611303,2022-06-15 06:26:00,15.5476,15.5,88.288,-0.0373408999999999,0.017869,9.94667,9.77,4.50956,7620.0,False,0 days 00:01:00
22209,22209,-35.124832153320305,21.314540863037102,2022-06-15 06:27:00,15.56,15.6000003814697,88.5064,-0.0373959,0.0180819,9.90667,9.6975,4.468,7620.0,False,0 days 00:01:00
22210,22210,-35.1243324279785,21.3202991485596,2022-06-15 06:28:00,15.4946,15.25,84.6628,-0.0374508,0.0182947999999999,9.92,9.65333,4.46644,7620.0,False,0 days 00:01:00
22211,22211,-35.1239166259766,21.3255004882812,2022-06-15 06:29:00,15.5333,15.3214282989502,84.5644,-0.0375056999999999,0.0185077,9.85,9.7525,4.4648900000000005,7618.0,False,0 days 00:01:00
22212,22212,-35.1232490539551,21.330457687377898,2022-06-15 06:30:00,15.5368,15.5714282989502,85.351,-0.0375606,0.0187206,9.88667,9.9,4.46333,7618.5,False,0 days 00:01:00
22213,22213,-35.1226654052734,21.3352909088135,2022-06-15 06:31:00,15.3463,15.1909093856812,85.34,-0.0376154999999999,0.0189335,9.835,9.79,4.46178,7619.0,False,0 days 00:01:00
22214,22214,-35.122165679931605,21.340999603271506,2022-06-15 06:32:00,15.3872,15.1999998092651,84.7,-0.0376704,0.0191464,9.895,9.7175,4.46022,7618.5,False,0 days 00:01:00
22215,22215,-35.1216659545898,21.3462219238281,2022-06-15 06:33:00,15.4846,15.3666667938232,85.4979,-0.0377253,0.0193593,9.91,9.83,4.45867,7618.0,False,0 days 00:01:00
22216,22216,-35.120998382568395,21.351366043090803,2022-06-15 06:34:00,15.5311,15.4499998092651,84.6375,-0.0455557,0.0073415,9.91,9.745,4.45711,7617.0,False,0 days 00:01:00
22217,22217,-35.120418548584,21.3565006256104,2022-06-15 06:35:00,15.5477,15.6307687759399,84.7884,-0.0456348,0.0075728,9.87,9.78333,4.45556,7616.0,False,0 days 00:01:00
22218,22218,-35.1199150085449,21.3612213134766,2022-06-15 06:36:00,15.5581,15.5500001907349,85.3872,-0.045714,0.0078042,9.89667,9.75,4.454,7616.0,False,0 days 00:01:00
22219,22219,-35.1193351745605,21.3663330078125,2022-06-15 06:37:00,15.6098,15.5583333969116,84.9771,-0.0457930999999999,0.0080355,9.885,9.80222,4.45244,7617.0,False,0 days 00:01:00
22220,22220,-35.1187210083008,21.3722667694092,2022-06-15 06:38:00,15.65,15.380000114440902,84.9578,-0.0458721999999999,0.0082668999999999,9.87333,9.875,4.45089,7615.0,False,0 days 00:01:00
22221,22221,-35.1182518005371,21.3773880004883,2022-06-15 06:39:00,15.639,15.5631580352783,85.49799999999999,-0.0459514,0.0084982999999999,9.8925,9.9025,4.46933,7614.5,False,0 days 00:01:00
22222,22222,-35.117668151855504,21.3827495574951,2022-06-15 06:40:00,15.6356,15.6764707565308,85.2778,-0.0460305,0.0087296,9.91,9.868,4.46778,7612.0,False,0 days 00:01:00
22223,22223,-35.1171684265137,21.3878326416016,2022-06-15 06:41:00,15.573,15.505000114440902,83.954,-0.0461096999999999,0.008961,9.86,9.68,4.46622,7609.0,False,0 days 00:01:00
22224,22224,-35.1164169311523,21.3934326171875,2022-06-15 06:42:00,15.7237,15.6777782440186,86.1627,-0.0461888,0.0091922999999999,9.91,9.795,4.46467,7608.0,False,0 days 00:01:00
22225,22225,-35.1159172058105,21.398624420166,2022-06-15 06:43:00,15.6239,15.6875,85.572,-0.046268,0.0094237,9.91,9.82143,4.46311,7607.5,False,0 days 00:01:00
22226,22226,-35.1153335571289,21.4042663574219,2022-06-15 06:44:00,15.5846,15.2444448471069,85.2652,-0.0463471,0.009655,9.88,9.79,4.46156,7605.0,False,0 days 00:01:00
22227,22227,-35.1147499084473,21.4091663360596,2022-06-15 06:45:00,15.4351,15.4899997711182,84.7143,-0.0464261999999999,0.0098863999999999,9.82667,9.79,4.46,7604.5,False,0 days 00:01:00
22228,22228,-35.1140823364258,21.413875579834,2022-06-15 06:46:00,15.3902,15.292857170105,85.6667,-0.0465054,0.0101178,9.92,9.89,4.45844,7604.0,False,0 days 00:01:00
